,score_id,score,attraction_id,user_id
40013,40014,1.5,1440,10
40014,40015,1.5,1441,10
40015,40016,4.5,1442,10
40016,40017,1.0,1443,10
40017,40018,3.5,1444,10
40018,40019,4.5,1445,10
40019,40020,1.0,1446,10
40020,40021,2.0,1447,10
40021,40022,3.5,1448,10
40022,40023,0.5,1449,10
40023,40024,2.0,1450,10
40024,40025,4.5,1451,10
40025,40026,4.5,1452,10
40026,40027,5.0,1453,10
40027,40028,2.5,1454,10
40028,40029,0.5,1455,10
40029,40030,2.5,1456,10
40030,40031,1.0,1457,10
40031,40032,2.5,1458,10
40032,40033,3.0,1459,10
40033,40034,2.5,1460,10
40034,40035,4.0,1461,10
40035,40036,5.0,1462,10
40036,40037,3.5,1463,10
40037,40038,4.0,1464,10
40038,40039,2.5,1465,10
40039,40040,4.0,1466,10
40040,40041,0.5,1467,10
40041,40042,5.0,1468,10
40042,40043,3.0,1469,10
40043,40044,3.0,1470,10
40044,40045,4.0,1471,10
40045,40046,3.5,1472,10
40046,40047,5.0,1473,10
40047,40048,2.0,1474,10
40048,40049,0.5,1475,10
40049,40050,3.0,1476,10
40050,40051,1.0,1477,10
40051,40052,4.0,1478,10
40052,40053,4.0,1479,10
40053,40054,2.0,1480,10
40054,40055,1.5,1481,10
40055,40056,1.0,1482,10
40056,40057,3.0,1483,10
40057,40058,1.0,1484,10
40058,40059,3.0,1485,10
40059,40060,2.5,1486,10
40060,40061,5.0,1487,10
40061,40062,3.0,1488,10
40062,40063,4.5,1489,10
40063,40064,4.5,1490,10
40064,40065,1.5,1491,10
40065,40066,3.0,1492,10
40066,40067,0.5,1493,10
40067,40068,0.5,1494,10
40068,40069,4.5,1495,10
40069,40070,5.0,1496,10
40070,40071,1.5,1497,10
40071,40072,4.5,1498,10
40072,40073,1.0,1499,10
40073,40074,4.5,1500,10
40074,40075,4.0,1501,10
40075,40076,1.5,1502,10
40076,40077,4.5,1503,10
40077,40078,4.5,1504,10
40078,40079,2.5,1505,10
40079,40080,3.5,1506,10
40080,40081,2.5,1507,10
40081,40082,5.0,1508,10
40082,40083,1.5,1509,10
40083,40084,3.0,1510,10
40084,40085,0.5,1511,10
40085,40086,3.5,1512,10
40086,40087,4.5,1513,10
40087,40088,0.5,1514,10
40088,40089,2.0,1515,10
40089,40090,3.5,1516,10
40090,40091,1.5,1517,10
40091,40092,4.5,1518,10
40092,40093,1.0,1519,10
40093,40094,4.0,1520,10
40094,40095,4.5,1521,10
40095,40096,2.0,1522,10
40096,40097,3.0,1523,10
40097,40098,5.0,1524,10
40098,40099,3.5,1525,10
40099,40100,3.0,1526,10
40100,40101,3.0,1527,10
40101,40102,5.0,1528,10
40102,40103,2.5,1529,10
40103,40104,0.5,1530,10
40104,40105,0.5,1531,10
40105,40106,1.5,1532,10
40106,40107,4.0,1533,10
40107,40108,4.5,1534,10
40108,40109,3.5,1535,10
40109,40110,2.5,1536,10
40110,40111,1.5,1537,10
40111,40112,5.0,1538,10
40112,40113,0.5,1539,10
40113,40114,2.5,1540,10
40114,40115,0.5,1541,10
40115,40116,2.0,1542,10
40116,40117,1.5,1543,10
40117,40118,0.5,1544,10
40118,40119,5.0,1545,10
40119,40120,2.5,1546,10
40120,40121,0.5,1547,10
40121,40122,5.0,1548,10
40122,40123,0.5,1549,10
40123,40124,5.0,1550,10
40124,40125,4.0,1551,10
40125,40126,4.5,1552,10
40126,40127,2.5,1553,10
40127,40128,3.0,1554,10
40128,40129,4.0,1555,10
40129,40130,1.5,1556,10
40130,40131,2.5,1557,10
40131,40132,0.5,1558,10
40132,40133,5.0,1559,10
40133,40134,2.0,1560,10
40134,40135,4.0,1561,10
40135,40136,0.5,1562,10
40136,40137,0.5,1563,10
40137,40138,2.5,1564,10
40138,40139,1.0,1565,10
40139,40140,2.5,1566,10
40140,40141,2.0,1567,10
40141,40142,2.5,1568,10
40142,40143,0.5,1569,10
40143,40144,3.0,1570,10
40144,40145,4.5,1571,10
40145,40146,2.5,1572,10
40146,40147,4.5,1573,10
40147,40148,1.0,1574,10
40148,40149,4.5,1575,10
40149,40150,4.0,1576,10
40150,40151,3.0,1577,10
40151,40152,4.0,1578,10
40152,40153,4.5,1579,10
40153,40154,1.0,1580,10
40154,40155,4.0,1581,10
40155,40156,1.0,1582,10
40156,40157,4.5,1583,10
40157,40158,5.0,1584,10
40158,40159,4.0,1585,10
40159,40160,2.0,1586,10
40160,40161,2.5,1587,10
40161,40162,5.0,1588,10
40162,40163,1.5,1589,10
40163,40164,5.0,1590,10
40164,40165,5.0,1591,10
40165,40166,4.0,1592,10
40166,40167,2.5,1593,10
40167,40168,4.5,1594,10
40168,40169,4.0,1595,10
40169,40170,2.0,1596,10
40170,40171,3.0,1597,10
40171,40172,5.0,1598,10
40172,40173,1.5,1599,10
40173,40174,4.0,1600,10
40174,40175,5.0,1601,10
40175,40176,5.0,1602,10
40176,40177,5.0,1603,10
40177,40178,4.0,1604,10
40178,40179,3.5,1605,10
40179,40180,4.5,1606,10
40180,40181,5.0,1607,10
40181,40182,2.0,1608,10
40182,40183,1.5,1609,10
40183,40184,2.5,1610,10
40184,40185,0.5,1611,10
40185,40186,3.0,1612,10
40186,40187,4.0,1613,10
40187,40188,1.0,1614,10
40188,40189,1.5,1615,10
40189,40190,1.5,1616,10
40190,40191,1.0,1617,10
40191,40192,4.5,1618,10
40192,40193,5.0,1619,10
40193,40194,0.5,1620,10
40194,40195,5.0,1621,10
40195,40196,2.5,1622,10
40196,40197,4.5,1623,10
40197,40198,4.0,1624,10
40198,40199,3.0,1625,10
40199,40200,0.5,1626,10
40200,40201,4.0,1627,10
40201,40202,1.5,1628,10
40202,40203,2.0,1629,10
40203,40204,4.5,1630,10
40204,40205,2.5,1631,10
40205,40206,5.0,1632,10
40206,40207,1.0,1633,10
40207,40208,2.5,1634,10
40208,40209,2.5,1635,10
40209,40210,4.5,1636,10
40210,40211,4.5,1637,10
40211,40212,0.5,1638,10
40212,40213,1.5,1639,10
40213,40214,0.5,1640,10
40214,40215,1.5,1641,10
40215,40216,5.0,1642,10
40216,40217,2.5,1643,10
40217,40218,1.0,1644,10
40218,40219,4.0,1645,10
40219,40220,3.0,1646,10
40220,40221,3.0,1647,10
40221,40222,2.0,1648,10
40222,40223,1.5,1649,10
40223,40224,3.0,1650,10
40224,40225,4.5,1651,10
40225,40226,3.0,1652,10
40226,40227,4.5,1653,10
40227,40228,4.0,1654,10
40228,40229,2.0,1655,10
40229,40230,2.0,1656,10
40230,40231,5.0,1657,10
40231,40232,1.0,1658,10
40232,40233,4.0,1659,10
40233,40234,0.5,1660,10
40234,40235,1.0,1661,10
40235,40236,3.5,1662,10
40236,40237,2.5,1663,10
40237,40238,3.0,1664,10
40238,40239,2.0,1665,10
40239,40240,0.5,1666,10
40240,40241,5.0,1667,10
40241,40242,5.0,1668,10
40242,40243,4.0,1669,10
40243,40244,1.5,1670,10
40244,40245,5.0,1671,10
40245,40246,2.0,1672,10
40246,40247,4.0,1673,10
40247,40248,1.0,1674,10
40248,40249,1.0,1675,10
40249,40250,3.5,1676,10
40250,40251,1.5,1677,10
40251,40252,0.5,1678,10
40252,40253,3.5,1679,10
40253,40254,4.5,1680,10
40254,40255,3.0,1681,10
40255,40256,0.5,1682,10
40256,40257,4.0,1683,10
40257,40258,4.5,1684,10
40258,40259,1.5,1685,10
40259,40260,4.0,1686,10
40260,40261,1.0,1687,10
40261,40262,3.5,1688,10
40262,40263,3.5,1689,10
40263,40264,1.0,1690,10
40264,40265,4.0,1691,10
40265,40266,5.0,1692,10
40266,40267,0.5,1693,10
40267,40268,2.5,1694,10
40268,40269,1.5,1695,10
40269,40270,4.5,1696,10
40270,40271,1.0,1697,10
40271,40272,4.0,1698,10
40272,40273,1.0,1699,10
40273,40274,1.0,1700,10
40274,40275,0.5,1701,10
40275,40276,5.0,1702,10
40276,40277,4.0,1703,10
40277,40278,2.5,1704,10
40278,40279,4.5,1705,10
40279,40280,2.5,1706,10
40280,40281,4.0,1707,10
40281,40282,2.0,1708,10
40282,40283,4.5,1709,10
40283,40284,1.0,1710,10
40284,40285,2.5,1711,10
40285,40286,4.0,1712,10
40286,40287,1.5,1713,10
40287,40288,4.5,1714,10
40288,40289,4.0,1715,10
40289,40290,2.0,1716,10
40290,40291,4.0,1717,10
40291,40292,3.0,1718,10
40292,40293,5.0,1719,10
40293,40294,2.0,1720,10
40294,40295,5.0,1721,10
40295,40296,1.0,1722,10
40296,40297,1.0,1723,10
40297,40298,0.5,1724,10
40298,40299,1.0,1725,10
40299,40300,0.5,1726,10
40300,40301,1.5,1727,10
40301,40302,3.5,1728,10
40302,40303,4.0,1729,10
40303,40304,2.5,1730,10
40304,40305,3.0,1731,10
40305,40306,3.5,1732,10
40306,40307,2.0,1733,10
40307,40308,3.5,1734,10
40308,40309,1.5,1735,10
40309,40310,4.0,1736,10
40310,40311,2.5,1737,10
40311,40312,4.0,1738,10
40312,40313,0.5,1739,10
40313,40314,4.5,1740,10
40314,40315,2.5,1741,10
40315,40316,2.0,1742,10
40316,40317,4.0,1743,10
40317,40318,1.5,1744,10
40318,40319,0.5,1745,10
40319,40320,5.0,1746,10
40320,40321,2.0,1747,10
40321,40322,0.5,1748,10
40322,40323,3.0,1749,10
40323,40324,1.0,1750,10
40324,40325,4.0,1751,10
40325,40326,4.5,1752,10
40326,40327,1.5,1753,10
40327,40328,2.0,1754,10
40328,40329,4.0,1755,10
40329,40330,4.0,1756,10
40330,40331,1.5,1757,10
40331,40332,4.0,1758,10
40332,40333,1.0,1759,10
40333,40334,3.0,1760,10
40334,40335,1.5,1761,10
40335,40336,0.5,1762,10
40336,40337,0.5,1763,10
40337,40338,1.5,1764,10
40338,40339,2.0,1765,10
40339,40340,3.0,1766,10
40340,40341,4.0,1767,10
40341,40342,2.5,1768,10
40342,40343,4.0,1769,10
40343,40344,1.0,1770,10
40344,40345,4.5,1771,10
40345,40346,1.5,1772,10
40346,40347,5.0,1773,10
40347,40348,3.0,1774,10
40348,40349,5.0,1775,10
40349,40350,5.0,1776,10
40350,40351,5.0,1777,10
40351,40352,1.0,1778,10
40352,40353,3.5,1779,10
40353,40354,3.5,1780,10
40354,40355,2.0,1781,10
40355,40356,4.0,1782,10
40356,40357,4.5,1783,10
40357,40358,0.5,1784,10
40358,40359,5.0,1785,10
40359,40360,4.5,1786,10
40360,40361,2.5,1787,10
40361,40362,4.5,1788,10
40362,40363,5.0,1789,10
40363,40364,0.5,1790,10
40364,40365,2.0,1791,10
40365,40366,3.5,1792,10
40366,40367,3.5,1793,10
40367,40368,2.5,1794,10
40368,40369,4.0,1795,10
40369,40370,5.0,1796,10
40370,40371,1.0,1797,10
40371,40372,1.0,1798,10
40372,40373,2.0,1799,10
40373,40374,3.5,1800,10
40374,40375,2.0,1801,10
40375,40376,2.0,1802,10
40376,40377,3.0,1803,10
40377,40378,5.0,1804,10
40378,40379,2.0,1805,10
40379,40380,4.5,1806,10
40380,40381,3.0,1807,10
40381,40382,2.0,1808,10
40382,40383,5.0,1809,10
40383,40384,2.5,1810,10
40384,40385,4.0,1811,10
40385,40386,1.5,1812,10
40386,40387,5.0,1813,10
40387,40388,4.0,1814,10
40388,40389,1.5,1815,10
40389,40390,1.0,1816,10
40390,40391,3.0,1817,10
40391,40392,4.5,1818,10
40392,40393,2.5,1819,10
40393,40394,3.0,1820,10
40394,40395,2.5,1821,10
40395,40396,0.5,1822,10
40396,40397,3.5,1823,10
40397,40398,1.0,1824,10
40398,40399,0.5,1825,10
40399,40400,2.0,1826,10
40400,40401,4.5,1827,10
40401,40402,1.0,1828,10
40402,40403,3.0,1829,10
40403,40404,0.5,1830,10
40404,40405,2.5,1831,10
40405,40406,0.5,1832,10
40406,40407,3.5,1833,10
40407,40408,3.0,1834,10
40408,40409,2.0,1835,10
40409,40410,4.0,1836,10
40410,40411,1.0,1837,10
40411,40412,5.0,1838,10
40412,40413,1.5,1839,10
40413,40414,2.5,1840,10
40414,40415,4.5,1841,10
40415,40416,3.0,1842,10
40416,40417,3.0,1843,10
40417,40418,2.5,1844,10
40418,40419,1.5,1845,10
40419,40420,5.0,1846,10
40420,40421,2.0,1847,10
40421,40422,0.5,1848,10
40422,40423,4.5,1849,10
40423,40424,2.5,1850,10
40424,40425,1.5,1851,10
40425,40426,4.5,1852,10
40426,40427,5.0,1853,10
40427,40428,4.0,1854,10
40428,40429,3.0,1855,10
40429,40430,3.5,1856,10
40430,40431,2.5,1857,10
40431,40432,3.0,1858,10
40432,40433,2.5,1859,10
40433,40434,4.5,1860,10
40434,40435,3.5,1861,10
40435,40436,4.5,1862,10
40436,40437,3.5,1863,10
40437,40438,4.5,1864,10
40438,40439,3.5,1865,10
40439,40440,2.5,1866,10
40440,40441,5.0,1867,10
40441,40442,2.5,1868,10
40442,40443,4.5,1869,10
40443,40444,3.0,1870,10
40444,40445,3.5,1871,10
40445,40446,2.0,1872,10
40446,40447,4.0,1873,10
40447,40448,5.0,1874,10
40448,40449,3.0,1875,10
40449,40450,4.5,1876,10
40450,40451,2.0,1877,10
40451,40452,3.0,1878,10
40452,40453,2.0,1879,10
40453,40454,0.5,1880,10
40454,40455,5.0,1881,10
40455,40456,1.0,1882,10
40456,40457,2.0,1883,10
40457,40458,1.5,1884,10
40458,40459,2.5,1885,10
40459,40460,4.5,1886,10
40460,40461,5.0,1887,10
40461,40462,3.5,1888,10
40462,40463,3.0,1889,10
40463,40464,4.0,1890,10
40464,40465,5.0,1891,10
40465,40466,3.0,1892,10
40466,40467,4.0,1893,10
40467,40468,4.0,1894,10
40468,40469,4.5,1895,10
40469,40470,5.0,1896,10
40470,40471,1.0,1897,10
40471,40472,1.5,1898,10
40472,40473,1.0,1899,10
40473,40474,1.5,1900,10
40474,40475,1.0,1901,10
40475,40476,2.0,1902,10
40476,40477,0.5,1903,10
40477,40478,3.0,1904,10
40478,40479,5.0,1905,10
40479,40480,2.5,1906,10
40480,40481,1.0,1907,10
40481,40482,2.5,1908,10
40482,40483,1.0,1909,10
40483,40484,4.0,1910,10
40484,40485,4.0,1911,10
40485,40486,5.0,1912,10
40486,40487,3.0,1913,10
40487,40488,4.5,1914,10
40488,40489,3.5,1915,10
40489,40490,3.0,1916,10
40490,40491,3.0,1917,10
40491,40492,2.5,1918,10
40492,40493,2.5,1919,10
40493,40494,3.5,1920,10
40494,40495,4.5,1921,10
40495,40496,2.5,1922,10
40496,40497,0.5,1923,10
40497,40498,4.5,1924,10
40498,40499,1.5,1925,10
40499,40500,2.0,1926,10
40500,40501,5.0,1927,10
40501,40502,2.0,1928,10
40502,40503,5.0,1929,10
40503,40504,1.0,1930,10
40504,40505,1.5,1931,10
40505,40506,5.0,1932,10
40506,40507,2.0,1933,10
40507,40508,2.0,1934,10
40508,40509,2.5,1935,10
40509,40510,2.0,1936,10
40510,40511,0.5,1937,10
40511,40512,0.5,1938,10
40512,40513,1.0,1939,10
40513,40514,2.5,1940,10
40514,40515,3.0,1941,10
40515,40516,0.5,1942,10
40516,40517,5.0,1943,10
40517,40518,3.5,1944,10
40518,40519,1.5,1945,10
40519,40520,0.5,1946,10
40520,40521,4.0,1947,10
40521,40522,2.0,1948,10
40522,40523,0.5,1949,10
40523,40524,2.5,1950,10
40524,40525,2.0,1951,10
40525,40526,2.5,1952,10
40526,40527,1.0,1953,10
40527,40528,1.0,1954,10
40528,40529,3.0,1955,10
40529,40530,5.0,1956,10
40530,40531,4.0,1957,10
40531,40532,3.0,1958,10
40532,40533,3.5,1959,10
40533,40534,5.0,1960,10
40534,40535,2.0,1961,10
40535,40536,4.0,1962,10
40536,40537,2.0,1963,10
40537,40538,4.5,1964,10
40538,40539,0.5,1965,10
40539,40540,1.0,1966,10
40540,40541,2.5,1967,10
40541,40542,3.0,1968,10
40542,40543,4.5,1969,10
40543,40544,4.0,1970,10
40544,40545,5.0,1971,10
40545,40546,0.5,1972,10
40546,40547,2.5,1973,10
40547,40548,4.5,1974,10
40548,40549,4.5,1975,10
40549,40550,1.0,1976,10
40550,40551,1.0,1977,10
40551,40552,3.5,1978,10
40552,40553,1.0,1979,10
40553,40554,5.0,1980,10
40554,40555,3.5,1981,10
40555,40556,1.0,1982,10
40556,40557,4.5,1983,10
40557,40558,0.5,1984,10
40558,40559,3.0,1985,10
40559,40560,3.0,1986,10
40560,40561,3.0,1987,10
40561,40562,4.0,1988,10
40562,40563,5.0,1989,10
40563,40564,1.5,1990,10
40564,40565,3.0,1991,10
40565,40566,0.5,1992,10
40566,40567,2.5,1993,10
40567,40568,3.0,1994,10
40568,40569,3.5,1995,10
40569,40570,5.0,1996,10
40570,40571,1.5,1997,10
40571,40572,5.0,1998,10
40572,40573,0.5,1999,10
40573,40574,1.0,2000,10
40574,40575,4.0,2001,10
40575,40576,3.0,2002,10
40576,40577,2.5,2003,10
40577,40578,3.5,2004,10
40578,40579,4.5,2005,10
40579,40580,3.5,2006,10
40580,40581,3.0,2007,10
40581,40582,5.0,2008,10
40582,40583,1.5,2009,10
40583,40584,5.0,2010,10
40584,40585,0.5,2011,10
40585,40586,4.0,2012,10
40586,40587,5.0,2013,10
40587,40588,1.5,2014,10
40588,40589,3.0,2015,10
40589,40590,4.0,2016,10
40590,40591,4.5,2017,10
40591,40592,3.0,2018,10
40592,40593,4.0,2019,10
40593,40594,2.5,2020,10
40594,40595,5.0,2021,10
40595,40596,2.0,2022,10
40596,40597,3.5,2023,10
40597,40598,0.5,2024,10
40598,40599,0.5,2025,10
40599,40600,5.0,2026,10
40600,40601,4.5,2027,10
40601,40602,2.5,2028,10
40602,40603,3.0,2029,10
40603,40604,1.5,2030,10
40604,40605,0.5,2031,10
40605,40606,1.0,2032,10
40606,40607,3.0,2033,10
40607,40608,4.5,2034,10
40608,40609,3.5,2035,10
40609,40610,1.0,2036,10
40610,40611,3.5,2037,10
40611,40612,2.0,2038,10
40612,40613,1.0,2039,10
40613,40614,3.0,2040,10
40614,40615,0.5,2041,10
40615,40616,4.0,2042,10
40616,40617,3.5,2043,10
40617,40618,3.0,2044,10
40618,40619,1.5,2045,10
40619,40620,1.0,2046,10
40620,40621,5.0,2047,10
40621,40622,0.5,2048,10
40622,40623,3.0,2049,10
40623,40624,3.0,2050,10
40624,40625,1.0,2051,10
40625,40626,4.0,2052,10
40626,40627,4.0,2053,10
40627,40628,5.0,2054,10
40628,40629,4.5,2055,10
40629,40630,5.0,2056,10
40630,40631,4.5,2057,10
40631,40632,4.5,2058,10
40632,40633,1.5,2059,10
40633,40634,3.5,2060,10
40634,40635,0.5,2061,10
40635,40636,5.0,2062,10
40636,40637,2.5,2063,10
40637,40638,5.0,2064,10
40638,40639,0.5,2065,10
40639,40640,3.0,2066,10
40640,40641,2.0,2067,10
40641,40642,3.0,2068,10
40642,40643,1.0,2069,10
40643,40644,0.5,2070,10
40644,40645,4.5,2071,10
40645,40646,5.0,2072,10
40646,40647,0.5,2073,10
40647,40648,2.5,2074,10
40648,40649,5.0,2075,10
40649,40650,2.5,2076,10
40650,40651,2.0,2077,10
40651,40652,0.5,2078,10
40652,40653,1.0,2079,10
40653,40654,1.0,2080,10
40654,40655,5.0,2081,10
40655,40656,0.5,2082,10
40656,40657,1.0,2083,10
40657,40658,5.0,2084,10
40658,40659,2.0,2085,10
40659,40660,2.5,2086,10
40660,40661,1.0,2087,10
40661,40662,0.5,2088,10
40662,40663,0.5,2089,10
40663,40664,4.0,2090,10
40664,40665,0.5,2091,10
40665,40666,4.0,2092,10
40666,40667,2.5,2093,10
40667,40668,1.5,2094,10
40668,40669,3.5,2095,10
40669,40670,4.5,2096,10
40670,40671,3.0,2097,10
40671,40672,3.0,2098,10
40672,40673,4.5,2099,10
40673,40674,3.0,2100,10
40674,40675,1.0,2101,10
40675,40676,4.5,2102,10
40676,40677,2.5,2103,10
40677,40678,3.0,2104,10
40678,40679,4.5,2105,10
40679,40680,2.5,2106,10
40680,40681,3.5,2107,10
40681,40682,1.5,2108,10
40682,40683,3.0,2109,10
40683,40684,4.0,2110,10
40684,40685,4.0,2111,10
40685,40686,4.5,2112,10
40686,40687,1.5,2113,10
40687,40688,2.5,2114,10
40688,40689,5.0,2115,10
40689,40690,4.5,2116,10
40690,40691,1.0,2117,10
40691,40692,1.0,2118,10
40692,40693,2.0,2119,10
40693,40694,2.0,2120,10
40694,40695,3.0,2121,10
40695,40696,2.0,2122,10
40696,40697,0.5,2123,10
40697,40698,3.5,2124,10
40698,40699,4.0,2125,10
40699,40700,4.5,2126,10
40700,40701,3.5,2127,10
40701,40702,3.0,2128,10
40702,40703,3.5,2129,10
40703,40704,4.5,2130,10
40704,40705,4.0,2131,10
40705,40706,2.0,2132,10
40706,40707,3.5,2133,10
40707,40708,0.5,2134,10
40708,40709,0.5,2135,10
40709,40710,5.0,2136,10
40710,40711,0.5,2137,10
40711,40712,4.5,2138,10
40712,40713,2.5,2139,10
40713,40714,5.0,2140,10
40714,40715,2.5,2141,10
40715,40716,5.0,2142,10
40716,40717,4.0,2143,10
40717,40718,1.0,2144,10
40718,40719,1.0,2145,10
40719,40720,0.5,2146,10
40720,40721,5.0,2147,10
40721,40722,3.5,2148,10
40722,40723,0.5,2149,10
40723,40724,3.0,2150,10
40724,40725,2.5,2151,10
40725,40726,5.0,2152,10
40726,40727,1.5,2153,10
40727,40728,2.5,2154,10
40728,40729,5.0,2155,10
40729,40730,3.5,2156,10
40730,40731,3.0,2157,10
40731,40732,2.5,2158,10
40732,40733,0.5,2159,10
40733,40734,4.5,2160,10
40734,40735,4.0,2161,10
40735,40736,3.5,2162,10
40736,40737,3.0,2163,10
40737,40738,2.5,2164,10
40738,40739,2.5,2165,10
40739,40740,4.0,2166,10
40740,40741,2.5,2167,10
40741,40742,4.0,2168,10
40742,40743,2.5,2169,10
40743,40744,1.5,2170,10
40744,40745,0.5,2171,10
40745,40746,0.5,2172,10
40746,40747,5.0,2173,10
40747,40748,1.5,2174,10
40748,40749,0.5,2175,10
40749,40750,3.0,2176,10
40750,40751,3.5,2177,10
40751,40752,2.0,2178,10
40752,40753,0.5,2179,10
40753,40754,2.0,2180,10
40754,40755,1.0,2181,10
40755,40756,0.5,2182,10
40756,40757,2.5,2183,10
40757,40758,3.5,2184,10
40758,40759,4.0,2185,10
40759,40760,3.0,2186,10
40760,40761,3.0,2187,10
40761,40762,4.5,2188,10
40762,40763,1.5,2189,10
40763,40764,1.0,2190,10
40764,40765,4.5,2191,10
40765,40766,5.0,2192,10
40766,40767,3.5,2193,10
40767,40768,4.0,2194,10
40768,40769,1.0,2195,10
40769,40770,5.0,2196,10
40770,40771,5.0,2197,10
40771,40772,1.5,2198,10
40772,40773,3.0,2199,10
40773,40774,2.0,2200,10
40774,40775,3.0,2201,10
40775,40776,0.5,2202,10
40776,40777,5.0,2203,10
40777,40778,4.5,2204,10
40778,40779,1.0,2205,10
40779,40780,3.5,2206,10
40780,40781,0.5,2207,10
40781,40782,1.0,2208,10
40782,40783,3.0,2209,10
40783,40784,4.5,2210,10
40784,40785,3.5,2211,10
40785,40786,0.5,2212,10
40786,40787,4.5,2213,10
40787,40788,3.0,2214,10
40788,40789,4.5,2215,10
40789,40790,4.0,2216,10
40790,40791,5.0,2217,10
40791,40792,4.5,2218,10
40792,40793,2.0,2219,10
40793,40794,3.5,2220,10
40794,40795,4.0,2221,10
40795,40796,1.5,2222,10
40796,40797,0.5,2223,10
40797,40798,5.0,2224,10
40798,40799,4.0,2225,10
40799,40800,1.5,2226,10
40800,40801,1.0,2227,10
40801,40802,0.5,2228,10
40802,40803,2.0,2229,10
40803,40804,5.0,2230,10
40804,40805,2.5,2231,10
40805,40806,1.5,2232,10
40806,40807,3.5,2233,10
40807,40808,1.0,2234,10
40808,40809,1.0,2235,10
40809,40810,2.5,2236,10
40810,40811,1.5,2237,10
40811,40812,1.0,2238,10
40812,40813,4.5,2239,10
40813,40814,5.0,2240,10
40814,40815,5.0,2241,10
40815,40816,4.5,2242,10
40816,40817,3.5,2243,10
40817,40818,0.5,2244,10
40818,40819,1.0,2245,10
40819,40820,0.5,2246,10
40820,40821,2.0,2247,10
40821,40822,0.5,2248,10
40822,40823,1.0,2249,10
40823,40824,3.5,2250,10
40824,40825,3.0,2251,10
40825,40826,2.0,2252,10
40826,40827,1.0,2253,10
40827,40828,4.0,2254,10
40828,40829,0.5,2255,10
40829,40830,5.0,2256,10
40830,40831,1.5,2257,10
40831,40832,3.5,2258,10
40832,40833,2.5,2259,10
40833,40834,0.5,2260,10
40834,40835,2.0,2261,10
40835,40836,5.0,2262,10
40836,40837,2.5,2263,10
40837,40838,4.0,2264,10
40838,40839,1.0,2265,10
40839,40840,4.0,2266,10
40840,40841,4.5,2267,10
40841,40842,3.5,2268,10
40842,40843,4.0,2269,10
40843,40844,3.5,2270,10
40844,40845,3.5,2271,10
40845,40846,2.5,2272,10
40846,40847,4.0,2273,10
40847,40848,1.0,2274,10
40848,40849,1.0,2275,10
40849,40850,3.5,2276,10
40850,40851,1.5,2277,10
40851,40852,2.0,2278,10
40852,40853,3.5,2279,10
40853,40854,4.5,2280,10
40854,40855,4.0,2281,10
40855,40856,3.5,2282,10
40856,40857,4.0,2283,10
40857,40858,4.5,2284,10
40858,40859,2.5,2285,10
40859,40860,0.5,2286,10
40860,40861,2.5,2287,10
40861,40862,0.5,2288,10
40862,40863,3.5,2289,10
40863,40864,3.0,2290,10
40864,40865,1.0,2291,10
40865,40866,3.5,2292,10
40866,40867,2.5,2293,10
40867,40868,0.5,2294,10
40868,40869,3.5,2295,10
40869,40870,5.0,2296,10
40870,40871,5.0,2297,10
40871,40872,2.0,2298,10
40872,40873,1.5,2299,10
40873,40874,3.0,2300,10
40874,40875,3.0,2301,10
40875,40876,5.0,2302,10
40876,40877,1.0,2303,10
40877,40878,4.5,2304,10
40878,40879,0.5,2305,10
40879,40880,4.5,2306,10
40880,40881,4.5,2307,10
40881,40882,1.5,2308,10
40882,40883,2.0,2309,10
40883,40884,2.0,2310,10
40884,40885,4.5,2311,10
40885,40886,3.5,2312,10
40886,40887,3.5,2313,10
40887,40888,4.0,2314,10
40888,40889,1.5,2315,10
40889,40890,5.0,2316,10
40890,40891,1.5,2317,10
40891,40892,4.0,2318,10
40892,40893,3.5,2319,10
40893,40894,2.0,2320,10
40894,40895,5.0,2321,10
40895,40896,4.5,2322,10
40896,40897,2.5,2323,10
40897,40898,5.0,2324,10
40898,40899,0.5,2325,10
40899,40900,3.0,2326,10
40900,40901,3.0,2327,10
40901,40902,0.5,2328,10
40902,40903,5.0,2329,10
40903,40904,2.5,2330,10
40904,40905,4.0,2331,10
40905,40906,3.5,2332,10
40906,40907,5.0,2333,10
40907,40908,2.0,2334,10
40908,40909,5.0,2335,10
40909,40910,2.0,2336,10
40910,40911,3.0,2337,10
40911,40912,1.0,2338,10
40912,40913,1.0,2339,10
40913,40914,2.5,2340,10
40914,40915,1.5,2341,10
40915,40916,2.5,2342,10
40916,40917,4.0,2343,10
40917,40918,2.0,2344,10
40918,40919,5.0,2345,10
40919,40920,0.5,2346,10
40920,40921,1.0,2347,10
40921,40922,3.0,2348,10
40922,40923,4.5,2349,10
40923,40924,2.5,2350,10
40924,40925,0.5,2351,10
40925,40926,3.5,2352,10
40926,40927,5.0,2353,10
40927,40928,3.0,2354,10
40928,40929,2.5,2355,10
40929,40930,2.0,2356,10
40930,40931,5.0,2357,10
40931,40932,3.5,2358,10
40932,40933,4.0,2359,10
40933,40934,4.0,2360,10
40934,40935,3.0,2361,10
40935,40936,2.5,2362,10
40936,40937,0.5,2363,10
40937,40938,4.5,2364,10
40938,40939,4.5,2365,10
40939,40940,0.5,2366,10
40940,40941,2.5,2367,10
40941,40942,1.0,2368,10
40942,40943,0.5,2369,10
40943,40944,4.0,2370,10
40944,40945,0.5,2371,10
