,score_id,score,attraction_id,user_id
33771,33772,1.5,2767868,8
33772,33773,3.5,130555,8
33773,33774,0.5,130141,8
33774,33775,5.0,2751316,8
33775,33776,3.5,1907759,8
33776,33777,2.5,129798,8
33777,33778,2.0,2782184,8
33778,33779,3.5,2753817,8
33779,33780,5.0,2759936,8
33780,33781,2.5,2746023,8
33781,33782,3.5,2633913,8
33782,33783,4.0,2784047,8
33783,33784,3.5,2783045,8
33784,33785,5.0,2019594,8
33785,33786,2.0,1925403,8
33786,33787,2.5,759866,8
33787,33788,2.0,1988024,8
33788,33789,4.0,750105,8
33789,33790,0.5,2782872,8
33790,33791,4.0,1911160,8
33791,33792,4.0,2660801,8
33792,33793,3.0,2732346,8
33793,33794,2.0,1627312,8
33794,33795,5.0,1619680,8
33795,33796,0.5,2779126,8
33796,33797,3.0,750126,8
33797,33798,1.0,2760939,8
33798,33799,3.5,2614913,8
33799,33800,5.0,2811110,8
33800,33801,2.0,2782800,8
33801,33802,2.5,2784143,8
33802,33803,3.5,2739432,8
33803,33804,1.5,736620,8
33804,33805,2.5,2825248,8
33805,33806,5.0,2650054,8
33806,33807,0.5,2751339,8
33807,33808,2.0,2754756,8
33808,33809,3.5,2833824,8
33809,33810,1.0,2707934,8
33810,33811,3.0,1125796,8
33811,33812,4.0,252654,8
33812,33813,4.5,1918263,8
33813,33814,4.0,644085,8
33814,33815,3.5,2848495,8
33815,33816,2.0,130668,8
33816,33817,1.0,250469,8
33817,33818,2.0,742171,8
33818,33819,3.5,250468,8
33819,33820,0.5,2008556,8
33820,33821,0.5,130877,8
33821,33822,0.5,250465,8
33822,33823,5.0,2834048,8
33823,33824,1.0,229901,8
33824,33825,5.0,250466,8
33825,33826,4.5,252655,8
33826,33827,3.5,129854,8
33827,33828,4.0,129898,8
33828,33829,1.0,130611,8
33829,33830,2.5,130338,8
33830,33831,2.0,130511,8
33831,33832,4.0,2834026,8
33832,33833,3.5,745873,8
33833,33834,3.5,130573,8
33834,33835,4.5,2591878,8
33835,33836,5.0,130840,8
33836,33837,2.0,2713397,8
33837,33838,1.0,130577,8
33838,33839,3.5,130581,8
33839,33840,5.0,1381088,8
33840,33841,2.0,130568,8
33841,33842,3.0,129927,8
33842,33843,3.0,130614,8
33843,33844,1.0,130571,8
33844,33845,4.0,130190,8
33845,33846,4.5,130616,8
33846,33847,1.0,130617,8
33847,33848,3.0,1252563,8
33848,33849,2.5,129902,8
33849,33850,1.5,130583,8
33850,33851,2.0,129924,8
33851,33852,3.5,1005620,8
33852,33853,5.0,130621,8
33853,33854,2.5,129917,8
33854,33855,2.5,2543000,8
33855,33856,1.0,130613,8
33856,33857,3.5,129922,8
33857,33858,4.0,749479,8
33858,33859,1.5,130362,8
33859,33860,4.0,130597,8
33860,33861,4.5,2484861,8
33861,33862,0.5,745781,8
33862,33863,0.5,130587,8
33863,33864,3.0,774675,8
33864,33865,1.0,631278,8
33865,33866,0.5,130278,8
33866,33867,4.5,2752134,8
33867,33868,0.5,2739448,8
33868,33869,2.0,2034106,8
33869,33870,2.0,129761,8
33870,33871,5.0,130570,8
33871,33872,5.0,2439216,8
33872,33873,5.0,129764,8
33873,33874,2.5,130173,8
33874,33875,5.0,1934593,8
33875,33876,3.0,2598367,8
33876,33877,1.5,129918,8
33877,33878,2.0,798017,8
33878,33879,0.5,2778062,8
33879,33880,2.0,130302,8
33880,33881,0.5,2612291,8
33881,33882,2.5,736915,8
33882,33883,5.0,130723,8
33883,33884,1.0,2610491,8
33884,33885,1.0,130623,8
33885,33886,4.0,2713583,8
33886,33887,3.5,2633971,8
33887,33888,2.5,130585,8
33888,33889,4.5,2781535,8
33889,33890,4.5,589639,8
33890,33891,1.0,2492782,8
33891,33892,2.5,129900,8
33892,33893,4.5,1060264,8
33893,33894,3.5,2559504,8
33894,33895,2.0,130913,8
33895,33896,3.0,2791411,8
33896,33897,1.5,2740014,8
33897,33898,1.5,129906,8
33898,33899,2.0,129921,8
33899,33900,5.0,130624,8
33900,33901,1.5,130268,8
33901,33902,1.0,2737289,8
33902,33903,1.0,130459,8
33903,33904,3.0,130626,8
33904,33905,3.0,130348,8
33905,33906,3.0,130551,8
33906,33907,5.0,129845,8
33907,33908,0.5,736766,8
33908,33909,1.5,1944709,8
33909,33910,4.0,129903,8
33910,33911,2.5,2554094,8
33911,33912,3.0,129932,8
33912,33913,4.5,509267,8
33913,33914,1.5,130579,8
33914,33915,1.0,2751586,8
33915,33916,2.0,1845434,8
33916,33917,1.0,130593,8
33917,33918,1.5,2553395,8
33918,33919,2.5,130525,8
33919,33920,4.0,130704,8
33920,33921,5.0,631478,8
33921,33922,3.5,2659216,8
33922,33923,1.5,129909,8
33923,33924,2.0,129770,8
33924,33925,1.5,130279,8
33925,33926,5.0,2754453,8
33926,33927,4.0,130887,8
33927,33928,4.5,130117,8
33928,33929,2.0,2555853,8
33929,33930,3.0,130591,8
33930,33931,3.5,2623847,8
33931,33932,3.0,2633832,8
33932,33933,5.0,2371028,8
33933,33934,0.5,2354323,8
33934,33935,2.5,2613675,8
33935,33936,5.0,130627,8
33936,33937,1.5,2835583,8
33937,33938,3.5,130510,8
33938,33939,2.0,2739454,8
33939,33940,3.5,130493,8
33940,33941,2.5,130628,8
33941,33942,0.5,1684728,8
33942,33943,2.5,631003,8
33943,33944,1.5,129846,8
33944,33945,1.5,130629,8
33945,33946,5.0,130630,8
33946,33947,0.5,2398146,8
33947,33948,4.5,2550763,8
33948,33949,3.0,130113,8
33949,33950,1.0,2832753,8
33950,33951,1.0,747530,8
33951,33952,2.0,1839022,8
33952,33953,1.5,130622,8
33953,33954,1.0,130166,8
33954,33955,3.0,2605688,8
33955,33956,5.0,2569502,8
33956,33957,0.5,2784182,8
33957,33958,2.5,2833763,8
33958,33959,5.0,1106194,8
33959,33960,3.0,130498,8
33960,33961,2.0,736807,8
33961,33962,1.5,129767,8
33962,33963,3.0,2782759,8
33963,33964,0.5,1878255,8
33964,33965,3.0,130881,8
33965,33966,4.5,130158,8
33966,33967,0.5,1866427,8
33967,33968,2.0,130071,8
33968,33969,3.0,268186,8
33969,33970,4.0,130709,8
33970,33971,0.5,130466,8
33971,33972,4.0,2783512,8
33972,33973,0.5,129905,8
33973,33974,2.0,2554994,8
33974,33975,4.0,130154,8
33975,33976,0.5,2784050,8
33976,33977,1.5,129912,8
33977,33978,1.5,130640,8
33978,33979,4.5,2756728,8
33979,33980,1.5,130823,8
33980,33981,2.5,2751444,8
33981,33982,2.5,1623916,8
33982,33983,4.5,2758549,8
33983,33984,3.5,129937,8
33984,33985,4.5,2477623,8
33985,33986,1.5,130076,8
33986,33987,3.5,2782156,8
33987,33988,1.0,2033483,8
33988,33989,5.0,130711,8
33989,33990,1.0,615222,8
33990,33991,2.0,130305,8
33991,33992,5.0,774718,8
33992,33993,2.5,130842,8
33993,33994,3.5,130635,8
33994,33995,1.5,2739471,8
33995,33996,5.0,2736360,8
33996,33997,0.5,130403,8
33997,33998,2.0,2773303,8
33998,33999,1.0,2704339,8
33999,34000,1.0,130638,8
34000,34001,3.0,2761689,8
34001,34002,1.5,2611162,8
34002,34003,1.0,2758880,8
34003,34004,3.0,782856,8
34004,34005,3.5,2783540,8
34005,34006,4.5,2734962,8
34006,34007,0.5,2551925,8
34007,34008,2.5,1926610,8
34008,34009,2.0,2764949,8
34009,34010,4.0,130637,8
34010,34011,2.5,2615316,8
34011,34012,1.0,2806218,8
34012,34013,0.5,2766513,8
34013,34014,3.0,2569482,8
34014,34015,4.5,129931,8
34015,34016,1.0,2732538,8
34016,34017,1.5,130128,8
34017,34018,2.5,1295827,8
34018,34019,3.0,2605828,8
34019,34020,0.5,2639878,8
34020,34021,1.0,2753057,8
34021,34022,4.0,2606148,8
34022,34023,3.0,129851,8
34023,34024,1.0,2623675,8
34024,34025,0.5,2606690,8
34025,34026,5.0,130509,8
34026,34027,1.0,130639,8
34027,34028,4.5,130080,8
34028,34029,4.0,130306,8
34029,34030,2.5,2778070,8
34030,34031,4.5,2835591,8
34031,34032,0.5,129928,8
34032,34033,2.0,2648390,8
34033,34034,0.5,130705,8
34034,34035,3.5,590097,8
34035,34036,1.0,2755486,8
34036,34037,3.0,129762,8
34037,34038,0.5,2695899,8
34038,34039,0.5,130251,8
34039,34040,2.5,2396368,8
34040,34041,1.5,130227,8
34041,34042,2.0,743034,8
34042,34043,2.0,130270,8
34043,34044,2.0,2606611,8
34044,34045,3.0,1202753,8
34045,34046,3.5,2676018,8
34046,34047,3.5,2606124,8
34047,34048,4.0,129769,8
34048,34049,2.5,2778026,8
34049,34050,5.0,2037231,8
34050,34051,4.0,1615946,8
34051,34052,0.5,2798027,8
34052,34053,4.0,130692,8
34053,34054,5.0,2633903,8
34054,34055,4.5,2742247,8
34055,34056,1.5,129938,8
34056,34057,1.5,1116733,8
34057,34058,4.5,759595,8
34058,34059,3.5,597562,8
34059,34060,2.0,2514838,8
34060,34061,5.0,129768,8
34061,34062,3.5,2795833,8
34062,34063,1.5,2553922,8
34063,34064,3.0,129933,8
34064,34065,3.0,790195,8
34065,34066,4.5,2514804,8
34066,34067,2.5,2620588,8
34067,34068,0.5,130436,8
34068,34069,2.0,2763024,8
34069,34070,3.5,130595,8
34070,34071,1.5,1627090,8
34071,34072,5.0,2766537,8
34072,34073,3.0,2671122,8
34073,34074,1.0,129930,8
34074,34075,2.0,2392454,8
34075,34076,4.0,2007772,8
34076,34077,2.0,2714028,8
34077,34078,0.5,130841,8
34078,34079,4.5,757630,8
34079,34080,3.0,130272,8
34080,34081,3.5,1810489,8
34081,34082,1.0,736133,8
34082,34083,2.0,2836855,8
34083,34084,1.0,130226,8
34084,34085,4.0,2406280,8
34085,34086,2.5,129852,8
34086,34087,3.0,130645,8
34087,34088,5.0,2822357,8
34088,34089,0.5,129908,8
34089,34090,2.0,2773766,8
34090,34091,3.0,130264,8
34091,34092,5.0,2739479,8
34092,34093,3.5,130602,8
34093,34094,0.5,1605942,8
34094,34095,2.0,129763,8
34095,34096,4.0,130301,8
34096,34097,2.0,130959,8
34097,34098,5.0,2485108,8
34098,34099,0.5,2767802,8
34099,34100,2.5,2607010,8
34100,34101,1.5,2552255,8
34101,34102,0.5,2553414,8
34102,34103,2.0,130775,8
34103,34104,0.5,2488585,8
34104,34105,2.0,2371001,8
34105,34106,3.5,2733423,8
34106,34107,1.0,129765,8
34107,34108,0.5,129760,8
34108,34109,1.0,2606141,8
34109,34110,2.0,2783567,8
34110,34111,2.5,613775,8
34111,34112,5.0,2539350,8
34112,34113,1.0,735013,8
34113,34114,0.5,2642613,8
34114,34115,1.0,2773265,8
34115,34116,5.0,2739443,8
34116,34117,0.5,130424,8
34117,34118,5.0,130220,8
34118,34119,1.0,2772315,8
34119,34120,2.5,1750737,8
34120,34121,3.0,130219,8
34121,34122,2.5,130489,8
34122,34123,2.5,130507,8
34123,34124,3.5,130290,8
34124,34125,3.0,130549,8
34125,34126,3.0,130221,8
34126,34127,2.0,1054221,8
34127,34128,5.0,130299,8
34128,34129,2.0,1621022,8
34129,34130,3.0,969963,8
34130,34131,0.5,561610,8
34131,34132,2.5,968389,8
34132,34133,4.5,129739,8
34133,34134,1.0,130353,8
34134,34135,5.0,129724,8
34135,34136,0.5,1105871,8
34136,34137,1.5,130346,8
34137,34138,3.0,1019327,8
34138,34139,2.0,2638136,8
34139,34140,2.0,697787,8
34140,34141,4.5,1255726,8
34141,34142,4.5,130699,8
34142,34143,4.5,1022231,8
34143,34144,4.5,130480,8
34144,34145,5.0,1750763,8
34145,34146,2.5,130100,8
34146,34147,5.0,130411,8
34147,34148,3.5,130191,8
34148,34149,3.5,130410,8
34149,34150,4.0,1117178,8
34150,34151,5.0,1116566,8
34151,34152,1.5,130665,8
34152,34153,2.5,129736,8
34153,34154,1.0,1125312,8
34154,34155,5.0,130553,8
34155,34156,1.0,1619338,8
34156,34157,3.5,130049,8
34157,34158,2.0,129734,8
34158,34159,1.0,130514,8
34159,34160,2.0,1022243,8
34160,34161,2.5,129742,8
34161,34162,2.5,130229,8
34162,34163,4.0,1925000,8
34163,34164,1.0,1138199,8
34164,34165,3.5,650997,8
34165,34166,2.5,748186,8
34166,34167,3.0,1022196,8
34167,34168,5.0,2377785,8
34168,34169,3.0,130503,8
34169,34170,5.0,130899,8
34170,34171,3.0,2795559,8
34171,34172,2.5,130404,8
34172,34173,1.0,130286,8
34173,34174,0.5,2655975,8
34174,34175,0.5,333121,8
34175,34176,0.5,129737,8
34176,34177,4.0,1755818,8
34177,34178,4.5,130293,8
34178,34179,1.5,1439094,8
34179,34180,3.0,130324,8
34180,34181,3.5,129743,8
34181,34182,4.5,130886,8
34182,34183,5.0,130508,8
34183,34184,1.0,407057,8
34184,34185,4.5,129750,8
34185,34186,1.0,2469662,8
34186,34187,4.0,130478,8
34187,34188,2.0,130845,8
34188,34189,1.5,130244,8
34189,34190,1.5,770036,8
34190,34191,2.5,130482,8
34191,34192,2.0,130295,8
34192,34193,3.5,130610,8
34193,34194,5.0,130296,8
34194,34195,1.0,129735,8
34195,34196,1.5,130781,8
34196,34197,4.5,1115451,8
34197,34198,2.0,130203,8
34198,34199,3.0,130095,8
34199,34200,4.0,130094,8
34200,34201,3.5,509257,8
34201,34202,5.0,1624089,8
34202,34203,3.0,2581396,8
34203,34204,3.0,2782534,8
34204,34205,4.5,130230,8
34205,34206,1.0,2749164,8
34206,34207,4.0,130185,8
34207,34208,4.0,2751979,8
34208,34209,5.0,1030695,8
34209,34210,4.5,1180762,8
34210,34211,4.5,129752,8
34211,34212,5.0,130556,8
34212,34213,1.5,130547,8
34213,34214,4.5,2747170,8
34214,34215,3.5,129814,8
34215,34216,1.5,2754295,8
34216,34217,5.0,2790974,8
34217,34218,4.0,1113537,8
34218,34219,1.5,130406,8
34219,34220,0.5,130243,8
34220,34221,3.0,1188653,8
34221,34222,3.5,2739475,8
34222,34223,3.5,130701,8
34223,34224,5.0,130103,8
34224,34225,1.5,1730375,8
34225,34226,3.0,1751182,8
34226,34227,4.0,130258,8
34227,34228,1.5,2758361,8
34228,34229,3.5,130524,8
34229,34230,2.5,130259,8
34230,34231,3.5,129730,8
34231,34232,3.5,130257,8
34232,34233,1.0,2606169,8
34233,34234,3.0,130409,8
34234,34235,4.0,231968,8
34235,34236,3.5,129726,8
34236,34237,5.0,129738,8
34237,34238,1.0,130292,8
34238,34239,2.0,1752823,8
34239,34240,4.0,1626011,8
34240,34241,0.5,130054,8
34241,34242,3.0,1594841,8
34242,34243,3.5,987913,8
34243,34244,4.5,2524190,8
34244,34245,3.5,130042,8
34245,34246,1.5,129895,8
34246,34247,5.0,130512,8
34247,34248,3.5,129753,8
34248,34249,1.0,2751700,8
34249,34250,3.0,130863,8
34250,34251,4.5,130328,8
34251,34252,2.0,1112029,8
34252,34253,2.0,130064,8
34253,34254,4.5,1279232,8
34254,34255,4.0,129759,8
34255,34256,4.0,130487,8
34256,34257,2.0,130041,8
34257,34258,4.0,130695,8
34258,34259,3.0,130108,8
34259,34260,1.0,1019271,8
34260,34261,1.5,2638512,8
34261,34262,3.5,130139,8
34262,34263,1.0,1730614,8
34263,34264,4.5,1899703,8
34264,34265,4.0,645791,8
34265,34266,3.5,129731,8
34266,34267,0.5,130684,8
34267,34268,3.0,757027,8
34268,34269,4.0,130069,8
34269,34270,4.0,130435,8
34270,34271,4.0,129749,8
34271,34272,0.5,2753376,8
34272,34273,0.5,129723,8
34273,34274,0.5,130315,8
34274,34275,4.0,128271,8
34275,34276,1.5,1115838,8
34276,34277,2.5,130261,8
34277,34278,2.5,1389382,8
34278,34279,3.5,129756,8
34279,34280,2.0,2744398,8
34280,34281,1.5,2380303,8
34281,34282,3.5,2738033,8
34282,34283,1.5,2501597,8
34283,34284,3.5,1250301,8
34284,34285,0.5,2739435,8
34285,34286,1.5,129732,8
34286,34287,1.0,397572,8
34287,34288,5.0,130289,8
34288,34289,4.0,127484,9
34289,34290,3.0,125817,9
34290,34291,0.5,126237,9
34291,34292,3.5,126012,9
34292,34293,2.0,126238,9
34293,34294,2.5,127575,9
34294,34295,5.0,2795061,9
34295,34296,1.0,126239,9
34296,34297,1.5,127220,9
34297,34298,1.5,127586,9
34298,34299,4.0,125586,9
34299,34300,0.5,125584,9
34300,34301,5.0,125813,9
34301,34302,1.0,126630,9
34302,34303,1.5,127465,9
34303,34304,2.5,125591,9
34304,34305,3.0,127672,9
34305,34306,5.0,2747100,9
34306,34307,5.0,2759617,9
34307,34308,1.5,126594,9
34308,34309,4.0,127590,9
34309,34310,1.5,126026,9
34310,34311,0.5,126025,9
34311,34312,2.5,125587,9
34312,34313,2.5,125590,9
34313,34314,2.0,125818,9
34314,34315,2.5,988187,9
34315,34316,1.0,127686,9
34316,34317,4.5,126014,9
34317,34318,2.5,126015,9
34318,34319,5.0,126027,9
34319,34320,0.5,127567,9
34320,34321,4.0,125588,9
34321,34322,2.0,126016,9
34322,34323,4.5,125589,9
34323,34324,0.5,125449,9
34324,34325,4.5,128001,9
34325,34326,1.0,128002,9
34326,34327,2.0,127673,9
34327,34328,4.5,125815,9
34328,34329,1.5,126241,9
34329,34330,1.0,127574,9
34330,34331,1.5,126017,9
34331,34332,1.0,126248,9
34332,34333,5.0,125457,9
34333,34334,3.0,126859,9
34334,34335,1.0,126024,9
34335,34336,1.0,2858467,9
34336,34337,3.0,126240,9
34337,34338,4.5,126021,9
34338,34339,1.5,125819,9
34339,34340,1.0,126019,9
34340,34341,3.0,126590,9
34341,34342,1.5,126249,9
34342,34343,4.0,127530,9
34343,34344,2.5,126042,9
34344,34345,1.0,127806,9
34345,34346,3.5,129536,9
34346,34347,4.0,127502,9
34347,34348,2.0,128207,9
34348,34349,0.5,126040,9
34349,34350,0.5,126863,9
34350,34351,2.0,127970,9
34351,34352,0.5,126258,9
34352,34353,2.0,125453,9
34353,34354,1.5,126900,9
34354,34355,5.0,126038,9
34355,34356,5.0,1622663,9
34356,34357,1.5,2633896,9
34357,34358,5.0,129212,9
34358,34359,3.0,2414769,9
34359,34360,3.0,127433,9
34360,34361,0.5,2755024,9
34361,34362,3.0,127725,9
34362,34363,5.0,127816,9
34363,34364,2.5,704151,9
34364,34365,3.5,127432,9
34365,34366,1.0,2773857,9
34366,34367,4.5,2478983,9
34367,34368,1.0,127852,9
34368,34369,3.5,2774110,9
34369,34370,1.5,2782765,9
34370,34371,1.5,128981,9
34371,34372,4.0,756590,9
34372,34373,3.0,2508220,9
34373,34374,2.0,2675068,9
34374,34375,3.5,127497,9
34375,34376,2.5,127901,9
34376,34377,3.5,2723320,9
34377,34378,2.0,128958,9
34378,34379,2.5,2769683,9
34379,34380,0.5,2790930,9
34380,34381,2.0,129206,9
34381,34382,5.0,1603482,9
34382,34383,5.0,2638439,9
34383,34384,1.5,2414865,9
34384,34385,4.0,2774274,9
34385,34386,5.0,2755480,9
34386,34387,0.5,2753886,9
34387,34388,3.5,128120,9
34388,34389,0.5,2758443,9
34389,34390,5.0,2742300,9
34390,34391,1.5,2514731,9
34391,34392,2.0,2778965,9
34392,34393,1.0,129423,9
34393,34394,3.5,2774013,9
34394,34395,5.0,2781609,9
34395,34396,2.5,2633910,9
34396,34397,1.5,2675000,9
34397,34398,5.0,2602619,9
34398,34399,1.5,128986,9
34399,34400,5.0,127817,9
34400,34401,4.0,2633912,9
34401,34402,2.0,2606226,9
34402,34403,3.0,2711376,9
34403,34404,2.0,730441,9
34404,34405,5.0,128626,9
34405,34406,5.0,250456,9
34406,34407,3.0,129702,9
34407,34408,3.5,407030,9
34408,34409,3.5,126472,9
34409,34410,5.0,2742135,9
34410,34411,3.5,1312443,9
34411,34412,4.5,2002126,9
34412,34413,1.5,2850704,9
34413,34414,0.5,2736675,9
34414,34415,1.5,2776835,9
34415,34416,3.5,2738734,9
34416,34417,2.5,125445,9
34417,34418,0.5,2836814,9
34418,34419,4.5,2745739,9
34419,34420,0.5,2589349,9
34420,34421,5.0,749216,9
34421,34422,3.5,2674763,9
34422,34423,2.5,2490928,9
34423,34424,2.0,129276,9
34424,34425,3.5,523999,9
34425,34426,2.0,2513888,9
34426,34427,4.0,2593258,9
34427,34428,4.5,2759974,9
34428,34429,2.5,128111,9
34429,34430,4.5,407051,9
34430,34431,0.5,2738090,9
34431,34432,4.5,2007741,9
34432,34433,2.0,128167,9
34433,34434,4.5,128219,9
34434,34435,3.0,2498883,9
34435,34436,5.0,2606922,9
34436,34437,3.5,127196,9
34437,34438,1.0,2782687,9
34438,34439,1.5,561105,9
34439,34440,5.0,126464,9
34440,34441,1.0,2755505,9
34441,34442,5.0,2747802,9
34442,34443,3.0,2761690,9
34443,34444,3.5,1395991,9
34444,34445,2.5,2736822,9
34445,34446,2.0,523741,9
34446,34447,1.5,2789674,9
34447,34448,3.0,2841245,9
34448,34449,5.0,1605036,9
34449,34450,4.5,631568,9
34450,34451,3.5,1604580,9
34451,34452,5.0,1607565,9
34452,34453,1.0,2479639,9
34453,34454,4.0,128834,9
34454,34455,3.5,1350823,9
34455,34456,2.0,2606220,9
34456,34457,3.0,129190,9
34457,34458,1.0,2782739,9
34458,34459,1.5,2738669,9
34459,34460,0.5,127820,9
34460,34461,1.0,129601,9
34461,34462,2.5,2710597,9
34462,34463,2.5,741109,9
34463,34464,4.0,2792635,9
34464,34465,2.5,617327,9
34465,34466,2.5,778219,9
34466,34467,4.0,128202,9
34467,34468,0.5,2675046,9
34468,34469,5.0,2753082,9
34469,34470,4.0,2545307,9
34470,34471,3.5,2512164,9
34471,34472,4.0,2772738,9
34472,34473,1.5,2675098,9
34473,34474,2.5,662268,9
34474,34475,4.5,2751657,9
34475,34476,2.5,2022638,9
34476,34477,2.0,2032072,9
34477,34478,3.0,2781591,9
34478,34479,3.0,2514792,9
34479,34480,5.0,127045,9
34480,34481,3.0,802844,9
34481,34482,1.5,127514,9
34482,34483,3.5,741658,9
34483,34484,2.0,127823,9
34484,34485,2.0,2754745,9
34485,34486,4.5,2782782,9
34486,34487,4.0,2015768,9
34487,34488,0.5,126500,9
34488,34489,2.0,1899635,9
34489,34490,2.5,2756696,9
34490,34491,2.5,2514563,9
34491,34492,1.5,2738730,9
34492,34493,5.0,2665727,9
34493,34494,2.5,128132,9
34494,34495,3.0,1116925,9
34495,34496,1.0,1118418,9
34496,34497,2.5,2767573,9
34497,34498,4.0,2733968,9
34498,34499,1.0,2704116,9
34499,34500,1.5,128080,9
34500,34501,3.5,2757536,9
34501,34502,2.5,2734903,9
34502,34503,0.5,2591792,9
34503,34504,4.0,2733966,9
34504,34505,3.0,2742052,9
34505,34506,1.0,2767580,9
34506,34507,1.5,2767474,9
34507,34508,4.5,2756567,9
34508,34509,2.0,1114780,9
34509,34510,2.5,2675002,9
34510,34511,5.0,2736668,9
34511,34512,4.0,2754720,9
34512,34513,3.5,2035859,9
34513,34514,1.0,2759606,9
34514,34515,4.0,2736410,9
34515,34516,3.5,2591797,9
34516,34517,2.5,2380837,9
34517,34518,3.0,2739469,9
34518,34519,5.0,250252,9
34519,34520,1.5,127075,9
34520,34521,0.5,2764911,9
34521,34522,5.0,2733981,9
34522,34523,1.5,1959084,9
34523,34524,3.0,228874,9
34524,34525,4.5,753768,9
34525,34526,3.5,126124,9
34526,34527,3.0,126824,9
34527,34528,5.0,2738018,9
34528,34529,3.0,127445,9
34529,34530,4.5,2774020,9
34530,34531,5.0,2744498,9
34531,34532,1.0,2783785,9
34532,34533,0.5,2795458,9
34533,34534,5.0,2795448,9
34534,34535,4.0,2741600,9
34535,34536,3.0,1622646,9
34536,34537,0.5,2736436,9
34537,34538,3.5,129600,9
34538,34539,4.0,2783012,9
34539,34540,1.5,2661435,9
34540,34541,3.5,129501,9
34541,34542,4.0,2759981,9
34542,34543,2.5,2736404,9
34543,34544,1.0,2784060,9
34544,34545,1.0,127859,9
34545,34546,3.5,2788143,9
34546,34547,4.0,2736408,9
34547,34548,1.0,2758252,9
34548,34549,2.0,2733839,9
34549,34550,4.5,127356,9
34550,34551,1.5,2733971,9
34551,34552,5.0,2784217,9
34552,34553,2.0,2767605,9
34553,34554,1.0,2770311,9
34554,34555,1.5,2767575,9
34555,34556,2.5,2767598,9
34556,34557,1.0,753946,9
34557,34558,2.0,2767603,9
34558,34559,4.0,1592428,9
34559,34560,3.5,2783805,9
34560,34561,3.5,2738075,9
34561,34562,5.0,2767888,9
34562,34563,2.0,2742203,9
34563,34564,4.5,126661,9
34564,34565,4.0,126130,9
34565,34566,3.0,126131,9
34566,34567,3.0,2612261,9
34567,34568,4.5,2753103,9
34568,34569,4.5,2783911,9
34569,34570,4.5,2745729,9
34570,34571,1.5,2744600,9
34571,34572,3.5,127515,9
34572,34573,3.5,753948,9
34573,34574,2.0,2767612,9
34574,34575,5.0,2746261,9
34575,34576,1.5,126136,9
34576,34577,1.0,126320,9
34577,34578,4.5,756602,9
34578,34579,4.5,2751255,9
34579,34580,4.5,2748342,9
34580,34581,4.5,1119452,9
34581,34582,1.0,2746270,9
34582,34583,5.0,128810,9
34583,34584,3.5,2733843,9
34584,34585,1.5,2747752,9
34585,34586,2.5,126487,9
34586,34587,2.0,2759992,9
34587,34588,2.0,2853109,9
34588,34589,5.0,2742299,9
34589,34590,2.5,2734984,9
34590,34591,1.0,2613660,9
34591,34592,3.0,2790504,9
34592,34593,1.5,2733049,9
34593,34594,3.5,129559,9
34594,34595,1.0,2650756,9
34595,34596,4.5,2751115,9
34596,34597,2.0,1608758,9
34597,34598,4.5,2739476,9
34598,34599,4.0,2736857,9
34599,34600,1.5,2784360,9
34600,34601,1.0,2750380,9
34601,34602,1.0,2854739,9
34602,34603,3.0,128721,9
34603,34604,0.5,2715701,9
34604,34605,3.5,2762854,9
34605,34606,2.0,753981,9
34606,34607,0.5,1603543,9
34607,34608,0.5,2751348,9
34608,34609,3.5,2792677,9
34609,34610,2.0,2755824,9
34610,34611,3.5,2753903,9
34611,34612,1.0,2765400,9
34612,34613,4.0,2741595,9
34613,34614,4.5,2781864,9
34614,34615,2.0,2757178,9
34615,34616,4.0,970138,9
34616,34617,0.5,2781841,9
34617,34618,1.0,2781847,9
34618,34619,1.5,2747813,9
34619,34620,2.0,2736371,9
34620,34621,1.0,2715639,9
34621,34622,2.0,2768156,9
34622,34623,2.5,2732536,9
34623,34624,0.5,2736383,9
34624,34625,1.5,127940,9
34625,34626,0.5,2758666,9
34626,34627,3.0,915245,9
34627,34628,2.0,2704108,9
34628,34629,4.0,1115299,9
34629,34630,3.5,2746304,9
34630,34631,3.0,126119,9
34631,34632,2.0,2767563,9
34632,34633,2.5,127943,9
34633,34634,0.5,126704,9
34634,34635,2.5,126837,9
34635,34636,3.0,126943,9
34636,34637,4.5,128777,9
34637,34638,3.0,2747819,9
34638,34639,3.0,1117141,9
34639,34640,2.0,2759943,9
34640,34641,3.5,126454,9
34641,34642,4.0,2406101,9
34642,34643,3.5,2785762,9
34643,34644,2.0,2758677,9
34644,34645,4.0,126325,9
34645,34646,5.0,127942,9
34646,34647,1.5,2773287,9
34647,34648,2.0,2738181,9
34648,34649,5.0,2784012,9
34649,34650,0.5,127049,9
34650,34651,3.0,2853484,9
34651,34652,2.0,2769690,9
34652,34653,1.0,2613673,9
34653,34654,0.5,126488,9
34654,34655,0.5,2777948,9
34655,34656,2.5,2769699,9
34656,34657,2.0,1118475,9
34657,34658,2.5,2723331,9
34658,34659,2.5,1622203,9
34659,34660,1.0,2751835,9
34660,34661,2.0,2606194,9
34661,34662,5.0,2783863,9
34662,34663,1.0,2740051,9
34663,34664,4.0,2767590,9
34664,34665,2.5,1315472,9
34665,34666,1.0,2773409,9
34666,34667,2.5,2793207,9
34667,34668,4.0,2495561,9
34668,34669,3.5,1369066,9
34669,34670,5.0,2733983,9
34670,34671,2.0,2733848,9
34671,34672,4.0,2763714,9
